classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Vols d'accessoires sur véhicules;18;29;53;véhicule;18;18;897;911735;545808,3558298449;0,98383850570615372
Vols d'accessoires sur véhicules;18;2A;94;véhicule;18;18;190;157853;120566,6331526010;1,20365149854611575
Vols d'accessoires sur véhicules;18;2B;94;véhicule;18;18;179;180701;132077,2288593116;0,99058665973071547
Vols d'accessoires sur véhicules;18;30;76;véhicule;18;18;1374;745458;428087,3560024505;1,84316219022399652
Vols d'accessoires sur véhicules;18;31;76;véhicule;18;18;2073;1380672;728248,9423631256;1,50144277569183715
Vols d'accessoires sur véhicules;18;32;76;véhicule;18;18;135;191283;111171,4558736332;0,70576057464594344
Vols d'accessoires sur véhicules;18;33;75;véhicule;18;18;2668;1601845;872327,1202212365;1,66557937877884576
Vols d'accessoires sur véhicules;18;34;76;véhicule;18;18;1779;1159220;729652,5980467021;1,53465261123859142
Vols d'accessoires sur véhicules;18;35;53;véhicule;18;18;1257;1069228;554254,3374341062;1,17561455554848915
Vols d'accessoires sur véhicules;18;36;24;véhicule;18;18;295;220595;138879,1239170656;1,33729232303542678
Vols d'accessoires sur véhicules;18;37;24;véhicule;18;18;1034;607760;325171,8376541205;1,70132947216006314
Vols d'accessoires sur véhicules;18;38;84;véhicule;18;18;1968;1263563;653289,2391863379;1,55750049661156598
Vols d'accessoires sur véhicules;18;39;27;véhicule;18;18;286;259746;150169,2448163459;1,10107566622777631
Vols d'accessoires sur véhicules;18;40;75;véhicule;18;18;423;410355;259512,4933925516;1,03081478232262302
Vols d'accessoires sur véhicules;18;41;24;véhicule;18;18;414;330248;184614,2918505696;1,25360335263196143
Vols d'accessoires sur véhicules;18;42;84;véhicule;18;18;930;763441;399133,5935730911;1,21816879103951714
Vols d'accessoires sur véhicules;18;43;84;véhicule;18;18;115;227552;143699,3478119539;0,50537899029672340
Vols d'accessoires sur véhicules;18;44;52;véhicule;18;18;3491;1412502;752968,3262668608;2,47150092530842436
Vols d'accessoires sur véhicules;18;45;24;véhicule;18;18;1023;678845;347107,3280696778;1,50697139995138785
Vols d'accessoires sur véhicules;18;46;76;véhicule;18;18;234;173929;118998,2026709906;1,34537656170046405
Vols d'accessoires sur véhicules;18;47;75;véhicule;18;18;289;331970;186511,3099310823;0,87056059282465281
Vols d'accessoires sur véhicules;18;48;76;véhicule;18;18;68;76520;61340,1345191685;0,88865656037637220
Vols d'accessoires sur véhicules;18;49;52;véhicule;18;18;1183;815883;397886,6801689706;1,44996280103887454
Vols d'accessoires sur véhicules;18;50;28;véhicule;18;18;404;495983;298631,1028028256;0,81454404687257420
Vols d'accessoires sur véhicules;18;51;44;véhicule;18;18;1010;567462;295610,7247351768;1,77985486252823977
Vols d'accessoires sur véhicules;18;52;44;véhicule;18;18;391;174069;100617,3184480540;2,24623568814665431
Vols d'accessoires sur véhicules;18;53;52;véhicule;18;18;239;307084;157551,8523240093;0,77828867671386337
Vols d'accessoires sur véhicules;18;54;44;véhicule;18;18;911;733469;378055,3217601699;1,24204294932710191
Vols d'accessoires sur véhicules;18;55;44;véhicule;18;18;245;185355;99893,1904520815;1,32178792047692251
Vols d'accessoires sur véhicules;18;56;53;véhicule;18;18;1119;754867;468872,0310926143;1,48238033984794670
Vols d'accessoires sur véhicules;18;57;44;véhicule;18;18;1074;1043524;518771,8511447074;1,02920488651914099
Vols d'accessoires sur véhicules;18;58;27;véhicule;18;18;277;205828;141622,9724301712;1,34578385836718040
Vols d'accessoires sur véhicules;18;59;32;véhicule;18;18;4828;2606234;1224589,0136210318;1,85248139652847765
Vols d'accessoires sur véhicules;18;60;32;véhicule;18;18;1903;827153;376184,7412238104;2,30066263436147844
Vols d'accessoires sur véhicules;18;61;28;véhicule;18;18;342;281593;165463,2082294884;1,21451882681742807
Vols d'accessoires sur véhicules;18;62;32;véhicule;18;18;1853;1466743;717901,1241409370;1,26334333963073298
Vols d'accessoires sur véhicules;18;63;84;véhicule;18;18;699;659048;389711,4526424824;1,06062077420764500
Vols d'accessoires sur véhicules;18;64;75;véhicule;18;18;527;679810;409790,0999867039;0,77521660463953157
Vols d'accessoires sur véhicules;18;65;76;véhicule;18;18;223;229191;162729,1327550806;0,97298759549895064
Vols d'accessoires sur véhicules;18;66;76;véhicule;18;18;941;476357;352741,6737407820;1,97540919940296900
Vols d'accessoires sur véhicules;18;67;44;véhicule;18;18;543;1133552;561561,8918059063;0,47902522336866771
Vols d'accessoires sur véhicules;18;68;44;véhicule;18;18;312;764981;380237,6324145882;0,40785326694388485
Vols d'accessoires sur véhicules;18;69;84;véhicule;18;18;3565;1859524;926575,9969898713;1,91715729401717860
Vols d'accessoires sur véhicules;18;70;27;véhicule;18;18;155;236018;128333,3545142875;0,65672957147336219
Vols d'accessoires sur véhicules;18;71;27;véhicule;18;18;644;552185;311498,7100465497;1,16627579524978042
Vols d'accessoires sur véhicules;18;72;52;véhicule;18;18;650;565963;292627,9130365866;1,14848497163242125
Vols d'accessoires sur véhicules;18;73;84;véhicule;18;18;391;433724;349226,1163174715;0,90149495992843365
Vols d'accessoires sur véhicules;18;74;84;véhicule;18;18;556;816699;517217,1963493511;0,68078937282891250
Vols d'accessoires sur véhicules;18;75;11;véhicule;18;18;2155;2175601;1386846,1049608300;0,99053089238330017
Vols d'accessoires sur véhicules;18;76;28;véhicule;18;18;1942;1255883;645785,5209659962;1,54632238831165014
Vols d'accessoires sur véhicules;18;77;11;véhicule;18;18;2741;1412516;619783,8905674755;1,94050899246451025
Vols d'accessoires sur véhicules;18;78;11;véhicule;18;18;2409;1441398;643946,3721681301;1,67129411862650024
Vols d'accessoires sur véhicules;18;79;75;véhicule;18;18;432;374799;195050,7796241010;1,15261780314248452
Vols d'accessoires sur véhicules;18;80;32;véhicule;18;18;1021;570662;301740,4710844987;1,78915014491940938
Vols d'accessoires sur véhicules;18;81;76;véhicule;18;18;315;388596;212905,1823935281;0,81061050551215152
Vols d'accessoires sur véhicules;18;82;76;véhicule;18;18;229;259124;132602,5035962786;0,88374677760454456
Vols d'accessoires sur véhicules;18;83;93;véhicule;18;18;1364;1067697;722127,5418407911;1,27751599938933991
Vols d'accessoires sur véhicules;18;84;93;véhicule;18;18;699;559793;305436,3877916014;1,24867584982305968
Vols d'accessoires sur véhicules;18;85;52;véhicule;18;18;711;679991;426425,8760786045;1,04560207414509909
Vols d'accessoires sur véhicules;18;86;75;véhicule;18;18;644;437586;241950,7480298820;1,47171070372452495
Vols d'accessoires sur véhicules;18;87;75;véhicule;18;18;406;373199;220762,4990414247;1,08789144665446602
Vols d'accessoires sur véhicules;18;88;44;véhicule;18;18;465;366112;214363,1280449848;1,27010313783760176
Vols d'accessoires sur véhicules;18;89;27;véhicule;18;18;522;337504;197683,0383824969;1,54664833601972118
Vols d'accessoires sur véhicules;18;90;27;véhicule;18;18;76;141852;72929,3888619055;0,53576967543637033
Vols d'accessoires sur véhicules;18;91;11;véhicule;18;18;2308;1296641;564587,4508860921;1,77998381973113595
Vols d'accessoires sur véhicules;18;92;11;véhicule;18;18;1831;1619120;801736,7859720553;1,13086120855773498
Vols d'accessoires sur véhicules;18;93;11;véhicule;18;18;3762;1632677;679663,1080670601;2,30419121479631306
Vols d'accessoires sur véhicules;18;94;11;véhicule;18;18;2350;1396913;640016,4893849149;1,68228085786301640
Vols d'accessoires sur véhicules;18;95;11;véhicule;18;18;2693;1238581;510302,1962754292;2,17426232115622620
Vols d'accessoires sur véhicules;18;971;01;véhicule;18;18;566;387629;229421,9222520028;1,46015906962585373
Vols d'accessoires sur véhicules;18;972;02;véhicule;18;18;293;368783;213707,5257170365;0,79450516970684659
Vols d'accessoires sur véhicules;18;973;03;véhicule;18;18;145;276128;91566,6158866734;0,52511878549078683
Vols d'accessoires sur véhicules;18;974;04;véhicule;18;18;571;855961;376047,7096731441;0,66708646772458091
Vols d'accessoires sur véhicules;18;976;06;véhicule;17;17;98;256518;73880,0000000000;0,38203946701595992
Vols d'accessoires sur véhicules;19;01;84;véhicule;19;19;898;652432;321432,1284726467;1,37638865046472270
Vols d'accessoires sur véhicules;19;02;32;véhicule;19;19;742;531345;266921,5132220472;1,39645616313318088
Vols d'accessoires sur véhicules;19;03;84;véhicule;19;19;299;335975;208863,3718265888;0,88994716868814649
Vols d'accessoires sur véhicules;19;04;93;véhicule;19;19;137;164308;129689,8413830429;0,83379993670423835
Vols d'accessoires sur véhicules;19;05;93;véhicule;19;19;82;141220;137643,8620632826;0,58065429825803705
Vols d'accessoires sur véhicules;19;06;93;véhicule;19;19;1140;1094283;778290,8975421648;1,04177804096380910
Vols d'accessoires sur véhicules;19;07;84;véhicule;19;19;352;328278;206435,4921199115;1,07226192434461032
Vols d'accessoires sur véhicules;19;08;44;véhicule;19;19;315;270582;142983,2560523321;1,16415726101514516
Vols d'accessoires sur véhicules;19;09;76;véhicule;19;19;135;153287;110526,3412082623;0,88070090744812024
Vols d'accessoires sur véhicules;19;10;44;véhicule;19;19;440;310242;166101,3094395848;1,41824769051256760
Vols d'accessoires sur véhicules;19;11;76;véhicule;19;19;455;374070;265167,0724040006;1,21634988103830821
Vols d'accessoires sur véhicules;19;12;76;véhicule;19;19;145;279595;182768,5825983171;0,51860727123160288
Vols d'accessoires sur véhicules;19;13;93;véhicule;19;19;5411;2043110;1044973,1934433979;2,64841344812565183
Vols d'accessoires sur véhicules;19;14;28;véhicule;19;19;641;694905;422081,6747303871;0,92242824558752634
Vols d'accessoires sur véhicules;19;15;84;véhicule;19;19;100;144692;101952,5084288438;0,69112321344649319
Vols d'accessoires sur véhicules;19;16;75;véhicule;19;19;381;352015;198920,3508472443;1,08234024118290417
Vols d'accessoires sur véhicules;19;17;75;véhicule;19;19;1008;651358;440935,1834808622;1,54753607079363409
Vols d'accessoires sur véhicules;19;18;24;véhicule;19;19;355;302306;179429,7881204032;1,17430682818071763
Vols d'accessoires sur véhicules;19;19;75;véhicule;19;19;164;240073;155041,4098328307;0,68312554931208425
Vols d'accessoires sur véhicules;19;21;27;véhicule;19;19;720;534124;292479,3140696869;1,34800158764631428
Vols d'accessoires sur véhicules;19;22;53;véhicule;19;19;523;600582;371643,4689064616;0,87082196935639100
Vols d'accessoires sur véhicules;19;23;75;véhicule;19;19;102;116617;88645,6611885403;0,87465806872068397
Vols d'accessoires sur véhicules;19;24;75;véhicule;19;19;313;413223;261103,9410417987;0,75746025753648749
Vols d'accessoires sur véhicules;19;25;27;véhicule;19;19;421;543974;283778,1503868632;0,77393404831848578
Vols d'accessoires sur véhicules;19;26;84;véhicule;19;19;800;516762;277777,4999397910;1,54810144708782760
Vols d'accessoires sur véhicules;19;27;28;véhicule;19;19;827;599507;298148,4884765611;1,37946679521673632
Vols d'accessoires sur véhicules;19;28;24;véhicule;19;19;429;431575;217440,1468355890;0,99403348201355501
Vols d'accessoires sur véhicules;19;29;53;véhicule;19;19;788;915090;549039,4124658367;0,86111748571178792
Vols d'accessoires sur véhicules;19;2A;94;véhicule;19;19;173;158507;122004,9509073546;1,09143444769000730
Vols d'accessoires sur véhicules;19;2B;94;véhicule;19;19;186;181933;133540,2860155725;1,02235438320700478
Vols d'accessoires sur véhicules;19;30;76;véhicule;19;19;1373;748437;431683,7666527150;1,83448974329168668
Vols d'accessoires sur véhicules;19;31;76;véhicule;19;19;2289;1400039;740546,3106145477;1,63495445484018664
Vols d'accessoires sur véhicules;19;32;76;véhicule;19;19;129;191377;111536,3158229997;0,67406219138140944
Vols d'accessoires sur véhicules;19;33;75;véhicule;19;19;2454;1623749;886985,6410525994;1,51131732798603724
Vols d'accessoires sur véhicules;19;34;76;véhicule;19;19;1642;1175623;739737,0587787455;1,39670625702287210
Vols d'accessoires sur véhicules;19;35;53;véhicule;19;19;1180;1079498;561342,9584425174;1,09310068198366284
Vols d'accessoires sur véhicules;19;36;24;véhicule;19;19;254;219316;138826,2653380430;1,15814623648069448
Vols d'accessoires sur véhicules;19;37;24;véhicule;19;19;1059;610079;328095,2171131581;1,73584076816281185
Vols d'accessoires sur véhicules;19;38;84;véhicule;19;19;2070;1271166;659031,0021197813;1,62842618509305614
Vols d'accessoires sur véhicules;19;39;27;véhicule;19;19;302;259199;150474,6629708734;1,16512795188253038
Vols d'accessoires sur véhicules;19;40;75;véhicule;19;19;372;413690;262370,1956086583;0,89922405666078464
Vols d'accessoires sur véhicules;19;41;24;véhicule;19;19;385;329470;185076,6261695145;1,16854341821713659
Vols d'accessoires sur véhicules;19;42;84;véhicule;19;19;1093;765634;401112,4058241813;1,42757505544424612
Vols d'accessoires sur véhicules;19;43;84;véhicule;19;19;124;227570;143915,9554177205;0,54488728742804415
Vols d'accessoires sur véhicules;19;44;52;véhicule;19;19;3443;1429272;764010,3121662387;2,40891866628605333
Vols d'accessoires sur véhicules;19;45;24;véhicule;19;19;837;680434;348976,7856755761;1,23009726145371934
Vols d'accessoires sur véhicules;19;46;76;véhicule;19;19;179;174094;119498,6725786065;1,02818017852424548
Vols d'accessoires sur véhicules;19;47;75;véhicule;19;19;262;331271;187058,2827196691;0,79089325657845089
Vols d'accessoires sur véhicules;19;48;76;véhicule;19;19;52;76604;61546,9730550582;0,67881572763824338
Vols d'accessoires sur véhicules;19;49;52;véhicule;19;19;1125;818273;400508,0719193962;1,37484678096429924
Vols d'accessoires sur véhicules;19;50;28;véhicule;19;19;300;495045;299656,0508518158;0,60600551465018326
Vols d'accessoires sur véhicules;19;51;44;véhicule;19;19;937;566855;297287,7197338955;1,65298003898704260
Vols d'accessoires sur véhicules;19;52;44;véhicule;19;19;272;172512;100381,7870297925;1,57670191059172704
Vols d'accessoires sur véhicules;19;53;52;véhicule;19;19;260;307062;158082,6783178269;0,84673453569637402
Vols d'accessoires sur véhicules;19;54;44;véhicule;19;19;731;733760;379680,0953990764;0,99623855211513312
Vols d'accessoires sur véhicules;19;55;44;véhicule;19;19;218;184083;99833,5199932349;1,18424840968476186
Vols d'accessoires sur véhicules;19;56;53;véhicule;19;19;1239;759684;472749,2541604512;1,63094128611369982
Vols d'accessoires sur véhicules;19;57;44;véhicule;19;19;952;1046543;523267,9684794000;0,90966161925501388
Vols d'accessoires sur véhicules;19;58;27;véhicule;19;19;293;204452;141411,0811021280;1,43309921155087738
Vols d'accessoires sur véhicules;19;59;32;véhicule;19;19;4546;2608346;1232503,5343976966;1,74286693559826800
Vols d'accessoires sur véhicules;19;60;32;véhicule;19;19;1707;829419;378047,5856248154;2,05806715303121823
Vols d'accessoires sur véhicules;19;61;28;véhicule;19;19;325;279942;165100,1364162854;1,16095476920219176
Vols d'accessoires sur véhicules;19;62;32;véhicule;19;19;1529;1465278;720800,3803319670;1,04348799340466458
Vols d'accessoires sur véhicules;19;63;84;véhicule;19;19;598;662152;392037,6492376465;0,90311590088076454
Vols d'accessoires sur véhicules;19;64;75;véhicule;19;19;716;682621;413357,3736455780;1,04889829055947592
Vols d'accessoires sur véhicules;19;65;76;véhicule;19;19;201;229567;163633,5728100241;0,87556138295138242
Vols d'accessoires sur véhicules;19;66;76;véhicule;19;19;964;479979;355661,2149789089;2,00842120176091044
Vols d'accessoires sur véhicules;19;67;44;véhicule;19;19;690;1140057;567990,5867746151;0,60523289624992438
Vols d'accessoires sur véhicules;19;68;44;véhicule;19;19;279;767086;382805,1550931876;0,36371410767501949
Vols d'accessoires sur véhicules;19;69;84;véhicule;19;19;3541;1875747;937543,8521661303;1,88778124128680469
Vols d'accessoires sur véhicules;19;70;27;véhicule;19;19;177;235313;128450,4618081981;0,75218963678164830
Vols d'accessoires sur véhicules;19;71;27;véhicule;19;19;673;551493;311965,8328076435;1,22032373937656513
Vols d'accessoires sur véhicules;19;72;52;véhicule;19;19;701;566412;293560,7177051819;1,23761502228060150
Vols d'accessoires sur véhicules;19;73;84;véhicule;19;19;355;436434;352253,6064167763;0,81341050422286076
Vols d'accessoires sur véhicules;19;74;84;véhicule;19;19;540;826094;525403,9839474007;0,65367863705583151
Vols d'accessoires sur véhicules;19;75;11;véhicule;19;19;2166;2165423;1389374,6337050099;1,00026646064071545
Vols d'accessoires sur véhicules;19;76;28;véhicule;19;19;1886;1255633;649681,3823483759;1,50203124639126240
Vols d'accessoires sur véhicules;19;77;11;véhicule;19;19;2362;1421197;626435,4965606894;1,66197930336188437
Vols d'accessoires sur véhicules;19;78;11;véhicule;19;19;1865;1448207;649383,1908677135;1,28779932702990663
Vols d'accessoires sur véhicules;19;79;75;véhicule;19;19;467;374878;195567,8712700703;1,24573861362896721
Vols d'accessoires sur véhicules;19;80;32;véhicule;19;19;845;570559;303449,3472269715;1,48100371740696390
